VehicleName,Timestamp,Latitude,Longitude,RoadTemp
209550,2014-02-21 09:43:18.000000,45.50844,-93.01102,10
209550,2014-02-22 08:38:03.000000,45.28071,-93.00244,7
209551,2014-02-20 12:45:00.000000,44.70606,-93.28181,2
209551,2014-02-20 14:45:26.000000,44.80383,-93.19256,5
209551,2014-02-20 16:46:08.000000,44.70599,-93.28205,2
209551,2014-02-20 18:50:48.000000,44.71498,-93.2857,5
209551,2014-02-20 20:51:56.000000,44.77387,-93.2241,5
209551,2014-02-20 22:53:24.000000,44.70596,-93.28168,5
209551,2014-02-21 00:35:07.000000,44.70589,-93.28171,7
209551,2014-02-21 12:49:10.000000,44.70564,-93.28158,7
209551,2014-02-21 15:16:41.000000,44.70608,-93.28184,0
209551,2014-02-21 17:21:05.000000,44.48818,-93.29198,0
209551,2014-02-21 19:27:47.000000,44.70603,-93.28151,7
209551,2014-02-21 21:29:23.000000,44.71431,-93.28329,7
209551,2014-02-22 13:14:33.000000,44.70575,-93.28177,2
209551,2014-02-22 15:28:28.000000,44.76724,-93.23531,7
209551,2014-02-22 17:30:14.000000,44.76712,-93.23549,7
209551,2014-02-22 19:30:03.000000,44.70524,-93.28226,7
209552,2014-02-20 19:09:09.000000,45.84561,-92.97258,0
209552,2014-02-21 02:45:52.000000,45.89354,-92.96781,7
209552,2014-02-21 19:54:34.000000,45.81952,-92.97437,0
209552,2014-02-21 22:41:54.000000,45.76707,-92.99248,0
209552,2014-02-22 08:40:31.000000,45.81974,-92.97523,4
209553,2014-02-19 13:19:05.000000,47.93542,-96.97966,1
209553,2014-02-21 08:58:29.000000,48.03898,-97.01926,10
209553,2014-02-21 12:42:25.000000,47.93552,-96.97957,10
209554,2014-02-19 09:10:08.000000,48.10898,-96.20885,1
209554,2014-02-22 04:17:33.000000,48.11959,-96.20757,0
209554,2014-02-22 06:43:53.000000,48.19547,-96.60237,10
209555,2014-02-21 15:54:45.000000,46.34067,-94.64955,10
209556,2014-02-20 03:49:30.000000,46.34984,-94.22565,1
209556,2014-02-20 06:32:46.000000,46.36612,-94.18903,1
209556,2014-02-20 07:19:08.000000,46.34826,-94.24075,1
209556,2014-02-20 17:56:54.000000,46.43372,-94.06043,7
209556,2014-02-21 02:17:27.000000,46.34872,-94.24126,5
209556,2014-02-21 14:32:57.000000,46.34876,-94.24026,2
209557,2014-02-21 19:16:52.000000,47.31153,-95.96502,3
209559,2014-02-19 03:21:40.000000,46.58655,-95.57319,0
209559,2014-02-20 04:45:18.000000,46.54456,-95.82436,5
209559,2014-02-21 12:27:16.000000,46.58674,-95.57365,10
209559,2014-02-21 17:35:41.000000,46.54525,-95.82191,10
209561,2014-02-21 03:21:17.000000,45.85901,-95.39905,8
209562,2014-02-20 06:07:38.000000,43.94399,-91.72194,2
209562,2014-02-20 06:47:51.000000,43.93417,-91.81953,1
209563,2014-02-19 07:55:35.000000,44.49061,-92.91353,1
209563,2014-02-20 13:45:02.000000,44.49093,-92.91342,5
209563,2014-02-20 17:43:39.000000,44.40212,-92.84752,7
209563,2014-02-21 09:56:09.000000,44.49072,-92.9136,0
209563,2014-02-21 14:40:05.000000,44.49189,-92.91326,10
209564,2014-02-19 07:58:52.000000,43.67388,-92.81609,1
209564,2014-02-19 10:05:12.000000,43.67393,-92.81882,0
209564,2014-02-19 12:13:12.000000,43.67218,-92.86803,1
209564,2014-02-19 17:04:10.000000,43.65988,-93.13325,5
209564,2014-02-20 03:51:33.000000,43.67926,-92.9582,1
209564,2014-02-20 06:41:28.000000,43.65992,-93.1615,2
209564,2014-02-20 12:52:21.000000,43.67949,-92.95824,5
209564,2014-02-20 16:01:08.000000,43.65879,-93.19621,0
209564,2014-02-20 17:55:54.000000,43.65958,-93.04558,5
209564,2014-02-20 20:19:13.000000,43.67951,-92.95815,5
209564,2014-02-21 13:17:54.000000,43.67846,-92.99213,0
209564,2014-02-21 23:30:39.000000,43.67971,-92.95772,2
209564,2014-02-22 08:37:20.000000,43.67917,-92.95832,7
209564,2014-02-22 10:40:00.000000,43.6795,-92.95827,7
209565,2014-02-20 14:23:05.000000,43.63765,-95.3545,2
209565,2014-02-20 14:52:03.000000,43.63775,-95.48041,0
209565,2014-02-20 15:54:00.000000,43.63632,-95.31841,2
209565,2014-02-20 17:54:20.000000,43.65256,-94.92191,7
209565,2014-02-20 20:04:46.000000,43.66965,-95.59322,8
209567,2014-02-20 15:40:58.000000,45.10841,-95.59341,2
210500,2014-02-19 18:51:21.000000,46.8012,-92.07254,1
210500,2014-02-19 20:35:55.000000,46.65659,-92.20683,1
210500,2014-02-20 13:11:57.000000,46.7017,-92.27585,2
210500,2014-02-20 15:34:59.000000,46.78097,-92.10504,5
210500,2014-02-20 17:46:39.000000,46.80987,-92.06065,5
210500,2014-02-20 19:50:57.000000,46.78644,-92.09701,5
210500,2014-02-20 22:02:27.000000,46.78854,-92.09431,5
210500,2014-02-21 00:25:33.000000,46.70137,-92.27449,5
210500,2014-02-21 01:45:03.000000,46.70129,-92.27625,7
210500,2014-02-21 03:45:15.000000,46.76485,-92.12431,10
210500,2014-02-21 05:52:45.000000,46.80783,-92.06238,10
210500,2014-02-21 07:53:13.000000,46.76323,-92.11745,10
210500,2014-02-21 09:53:49.000000,46.73608,-92.16658,10
210500,2014-02-22 03:46:28.000000,46.70139,-92.27618,7
210500,2014-02-22 05:59:09.000000,46.73065,-92.13934,4
210500,2014-02-22 08:12:49.000000,46.72293,-92.12582,7
210500,2014-02-22 11:19:35.000000,46.70116,-92.27611,1
210500,2014-02-22 18:51:40.000000,46.71111,-92.26556,10
210502,2014-02-21 07:37:18.000000,47.76257,-96.61664,10
210502,2014-02-21 09:57:03.000000,47.76245,-96.61713,10
210502,2014-02-21 12:10:09.000000,47.76049,-96.46577,10
210502,2014-02-21 14:30:05.000000,47.76069,-96.49653,10
210502,2014-02-21 16:38:37.000000,47.76039,-96.50646,10
210503,2014-02-20 18:09:31.000000,45.31348,-93.55899,5
210503,2014-02-21 00:38:54.000000,45.31183,-93.55817,5
210503,2014-02-21 09:01:32.000000,45.3066,-93.62667,8
210504,2014-02-20 04:45:17.000000,44.37882,-92.04627,7
210504,2014-02-20 06:55:48.000000,44.26272,-91.98144,2
210504,2014-02-20 10:38:24.000000,44.37801,-92.04809,5
210504,2014-02-20 14:10:39.000000,44.37839,-92.04253,5
210504,2014-02-20 16:12:48.000000,44.22643,-91.94562,5
210504,2014-02-20 18:16:14.000000,44.38893,-92.05464,5
210504,2014-02-20 20:17:18.000000,44.35743,-92.02796,5
210504,2014-02-21 02:36:30.000000,44.33922,-92.00599,7
210504,2014-02-22 01:02:28.000000,44.37798,-92.04196,3
210504,2014-02-22 03:27:50.000000,44.21487,-92.09593,1
210505,2014-02-20 06:19:45.000000,43.66393,-93.57924,2
210505,2014-02-20 10:30:01.000000,43.69174,-93.40265,2
210505,2014-02-21 00:54:23.000000,43.67748,-93.33157,7
210505,2014-02-21 04:06:17.000000,43.85547,-93.28187,10
210508,2014-02-20 12:46:07.000000,44.14665,-93.95434,2
210508,2014-02-20 15:33:26.000000,44.18908,-93.94929,5
210508,2014-02-20 17:39:10.000000,44.16778,-93.94922,5
210508,2014-02-20 19:44:22.000000,44.17834,-93.94878,5
210508,2014-02-20 21:08:32.000000,44.15365,-93.94929,10
210510,2014-02-19 09:23:42.000000,43.64133,-96.21529,7
210510,2014-02-19 12:46:09.000000,43.63307,-95.57894,7
210510,2014-02-20 06:12:43.000000,43.64082,-96.21522,1
210510,2014-02-20 11:14:35.000000,43.57835,-96.21282,2
210510,2014-02-21 04:11:46.000000,43.64078,-96.21535,8
210510,2014-02-21 06:12:26.000000,43.77202,-96.21251,10
210510,2014-02-21 08:09:48.000000,43.64081,-96.21524,1
210510,2014-02-21 10:10:28.000000,43.68325,-96.2126,1
210511,2014-02-20 11:41:43.000000,45.15174,-95.01019,2
210511,2014-02-20 15:38:54.000000,45.15689,-95.01871,5
210511,2014-02-20 17:39:22.000000,45.29108,-95.00915,10
210511,2014-02-20 19:40:12.000000,45.35119,-95.22529,8
210511,2014-02-21 03:25:59.000000,45.15143,-95.01038,10
210511,2014-02-21 16:10:02.000000,45.40173,-95.00883,8
210511,2014-02-21 18:51:38.000000,45.1503,-95.00941,8
210512,2014-02-20 04:40:40.000000,45.15073,-95.00924,1
210512,2014-02-20 13:48:03.000000,45.14187,-95.0091,1
210512,2014-02-20 15:57:29.000000,45.13728,-95.13623,2
210512,2014-02-21 16:23:58.000000,45.14684,-95.17427,1
210513,2014-02-20 03:08:50.000000,44.44307,-95.82846,1
210513,2014-02-20 05:13:43.000000,44.24175,-95.60732,0
210513,2014-02-20 07:13:57.000000,44.23861,-95.67387,5
210513,2014-02-20 13:55:15.000000,44.23874,-95.64908,2
210513,2014-02-20 15:55:47.000000,44.24162,-95.60689,2
210513,2014-02-20 17:58:07.000000,44.23864,-95.63611,10
210513,2014-02-21 03:24:35.000000,44.24162,-95.60726,8
210513,2014-02-21 07:52:49.000000,44.23853,-95.13978,8
210513,2014-02-21 10:49:24.000000,44.24167,-95.60732,8
210513,2014-02-21 13:02:10.000000,44.24183,-95.60725,3
210513,2014-02-21 15:04:34.000000,44.23854,-95.17504,1
210513,2014-02-21 17:08:52.000000,43.92018,-95.12022,8
210514,2014-02-20 02:11:59.000000,44.73094,-92.85262,1
210515,2014-02-19 01:37:58.000000,44.87472,-93.06479,1
210515,2014-02-20 21:17:27.000000,44.86304,-93.12727,3
210515,2014-02-21 16:01:39.000000,44.78632,-93.25014,7
210550,2014-02-20 06:05:03.000000,46.92248,-92.91614,1
210550,2014-02-20 07:04:41.000000,46.92787,-92.92031,1
210550,2014-02-20 11:09:24.000000,46.92605,-92.9181,5
210550,2014-02-20 12:18:08.000000,46.92288,-92.9161,5
210550,2014-02-20 14:24:31.000000,46.9729,-92.99456,7
210550,2014-02-20 16:24:57.000000,46.96714,-92.98881,10
210550,2014-02-21 06:51:54.000000,46.99668,-93.11642,5
210550,2014-02-22 03:03:06.000000,46.92286,-92.91531,8
210550,2014-02-22 05:42:58.000000,47.01515,-93.07502,8
210550,2014-02-22 21:40:06.000000,47.02697,-93.08502,7
210551,2014-02-20 12:41:51.000000,46.85497,-92.28224,5
210551,2014-02-20 15:11:22.000000,47.09478,-92.47146,1
210551,2014-02-20 17:11:48.000000,46.92494,-92.41427,1
210552,2014-02-20 18:17:27.000000,47.30335,-91.25081,0
210552,2014-02-20 22:17:38.000000,47.54605,-90.8934,0
210552,2014-02-21 05:11:02.000000,47.5219,-90.92921,5
210552,2014-02-21 08:11:52.000000,47.31809,-91.22282,5
210552,2014-02-21 14:42:41.000000,47.50552,-90.95866,0
210553,2014-02-20 17:59:29.000000,46.90787,-95.06794,5
210553,2014-02-21 05:17:54.000000,47.16454,-95.14648,1
210556,2014-02-21 07:16:12.000000,47.76221,-96.61597,0
210556,2014-02-21 09:49:12.000000,47.32118,-96.27993,10
210557,2014-02-20 09:53:10.000000,46.36103,-95.11416,0
210557,2014-02-20 17:58:28.000000,46.42463,-95.1306,8
210557,2014-02-21 02:35:26.000000,46.44161,-95.13653,0
210557,2014-02-21 04:41:09.000000,46.3448,-95.11387,10
210557,2014-02-21 08:44:31.000000,46.33598,-95.11346,10
210558,2014-02-20 11:06:41.000000,46.037,-94.06212,10
210558,2014-02-20 13:45:47.000000,45.96996,-94.10676,10
210558,2014-02-20 18:13:40.000000,46.07752,-93.77817,5
210558,2014-02-21 02:36:42.000000,45.9699,-94.29154,10
210558,2014-02-22 07:35:05.000000,45.97933,-94.38904,1
210559,2014-02-19 04:32:27.000000,45.29337,-93.79257,1
210559,2014-02-19 08:10:20.000000,45.33224,-93.74565,1
210559,2014-02-20 09:50:51.000000,45.2925,-93.792,0
210559,2014-02-20 19:38:34.000000,45.2031,-93.86761,5
210559,2014-02-20 21:42:58.000000,45.20281,-93.86755,0
210559,2014-02-21 01:24:05.000000,45.24923,-93.68466,2
210559,2014-02-21 04:04:11.000000,45.26554,-93.71833,2
210560,2014-02-20 15:01:54.000000,45.76146,-93.6432,5
210560,2014-02-20 17:02:22.000000,45.76058,-93.63761,5
210560,2014-02-20 18:13:18.000000,45.67537,-93.63314,5
210560,2014-02-20 20:38:08.000000,45.758,-93.63262,10
210560,2014-02-20 22:38:44.000000,45.63723,-93.61901,10
210560,2014-02-21 13:21:21.000000,45.69446,-93.64168,7
210560,2014-02-21 15:59:41.000000,45.76429,-93.63823,7
210560,2014-02-21 18:00:23.000000,45.60643,-93.6048,7
210561,2014-02-20 15:17:46.000000,46.60392,-96.34556,1
210561,2014-02-21 07:23:52.000000,46.48549,-96.28587,1
210562,2014-02-20 15:48:09.000000,45.57363,-95.89418,0
210562,2014-02-20 15:50:29.000000,45.59313,-95.88913,8
210562,2014-02-20 16:02:31.000000,45.60727,-95.84878,7
210562,2014-02-20 18:31:21.000000,45.61442,-95.61407,10
210562,2014-02-21 04:01:53.000000,45.56772,-95.89326,10
210563,2014-02-20 10:06:58.000000,45.35625,-95.25535,10
210565,2014-02-20 12:51:08.000000,45.68722,-96.17103,1
210565,2014-02-20 15:07:40.000000,45.80222,-96.39202,1
210565,2014-02-20 16:47:34.000000,45.5715,-95.96283,1
210565,2014-02-21 04:05:39.000000,45.5677,-95.89355,7
210565,2014-02-21 04:14:50.000000,45.56985,-95.8948,0
210565,2014-02-21 06:18:04.000000,45.31093,-95.64087,7
210566,2014-02-20 05:26:34.000000,44.03006,-92.48844,2
210566,2014-02-20 10:43:35.000000,43.95534,-92.45835,1
210566,2014-02-20 13:47:31.000000,43.94743,-92.45029,3
210566,2014-02-20 15:48:07.000000,43.93071,-92.4705,7
210566,2014-02-20 17:49:08.000000,43.94887,-92.44879,7
210566,2014-02-20 19:07:35.000000,43.94818,-92.45036,7
210566,2014-02-20 19:51:46.000000,43.9937,-92.48387,7
210566,2014-02-20 21:52:06.000000,43.9181,-92.47658,10
210566,2014-02-21 02:43:58.000000,43.93269,-92.46947,10
210566,2014-02-21 05:06:00.000000,43.91873,-92.47613,10
210566,2014-02-21 19:24:35.000000,43.94875,-92.4523,7
210566,2014-02-21 21:46:09.000000,43.96478,-92.39152,10
210566,2014-02-22 13:26:52.000000,43.94762,-92.45045,10
210566,2014-02-22 16:22:22.000000,44.06996,-92.50643,0
210566,2014-02-22 21:26:56.000000,43.97786,-92.46227,7
210567,2014-02-20 17:01:34.000000,43.98124,-92.47243,5
210567,2014-02-20 19:12:54.000000,44.07602,-92.50604,5
210567,2014-02-21 12:35:25.000000,44.07031,-92.50722,7
210567,2014-02-21 14:36:36.000000,44.02188,-92.4882,7
210567,2014-02-21 18:08:12.000000,44.07334,-92.50517,7
210567,2014-02-21 20:14:34.000000,43.9734,-92.46324,7
210568,2014-02-19 09:03:13.000000,44.02288,-92.7462,1
210568,2014-02-19 18:02:12.000000,43.89653,-92.85923,1
210568,2014-02-20 04:19:35.000000,44.02663,-92.83767,2
210568,2014-02-20 06:20:21.000000,44.16922,-92.90324,2
210568,2014-02-21 05:14:13.000000,44.02351,-92.84071,10
210568,2014-02-21 07:15:43.000000,44.02269,-92.84243,10
210568,2014-02-21 10:48:24.000000,44.05205,-92.89946,10
211500,2014-02-20 13:00:44.000000,46.70139,-92.27602,5
211500,2014-02-20 16:27:43.000000,46.72023,-92.241,5
211500,2014-02-20 19:38:05.000000,46.69624,-92.36664,5
211500,2014-02-20 21:53:09.000000,46.73414,-92.2087,5
211500,2014-02-21 00:45:06.000000,46.70489,-92.27792,1
211500,2014-02-21 03:35:06.000000,46.70215,-92.30992,5
211500,2014-02-21 05:30:13.000000,46.71623,-92.25046,5
211501,2014-02-20 06:58:04.000000,46.81147,-92.16962,1
211501,2014-02-21 05:27:17.000000,46.77993,-92.10824,0
211501,2014-02-21 14:46:45.000000,46.78175,-92.10399,10
211501,2014-02-21 19:42:30.000000,46.79837,-92.1075,0
211501,2014-02-22 18:35:04.000000,47.03859,-92.47195,10
211501,2014-02-22 18:58:05.000000,47.17109,-92.47643,0
211501,2014-02-22 21:36:12.000000,46.99501,-92.47082,10
211502,2014-02-20 18:25:29.000000,48.58748,-93.43879,3
211502,2014-02-20 20:50:53.000000,48.58309,-93.37672,5
211502,2014-02-21 00:48:41.000000,48.60956,-93.31756,5
211502,2014-02-21 02:10:42.000000,48.59153,-93.37475,7
211502,2014-02-21 05:06:08.000000,48.59277,-93.37813,10
211502,2014-02-21 07:14:28.000000,48.59066,-93.37474,10
211502,2014-02-21 09:16:38.000000,48.59435,-93.20586,10
211502,2014-02-21 11:20:42.000000,48.60176,-93.40152,10
211502,2014-02-21 16:04:46.000000,48.58308,-93.37672,8
211502,2014-02-21 20:13:22.000000,48.60241,-93.27486,8
211502,2014-02-22 17:03:19.000000,48.59868,-93.2296,8
211503,2014-02-20 11:13:32.000000,45.91869,-94.11532,5
211503,2014-02-20 13:14:00.000000,45.83391,-94.09249,5
211503,2014-02-20 15:47:34.000000,45.97947,-94.38885,2
211503,2014-02-20 15:57:49.000000,45.97579,-94.34872,3
211503,2014-02-20 16:45:03.000000,45.8555,-94.09286,5
211503,2014-02-21 01:46:06.000000,45.9792,-94.38859,5
211503,2014-02-21 03:46:27.000000,45.91613,-94.11531,5
211503,2014-02-21 17:17:52.000000,45.91187,-94.11326,10
211504,2014-02-20 16:16:36.000000,45.6671,-93.91566,7
211504,2014-02-20 19:37:12.000000,45.66425,-93.91933,7
211505,2014-02-19 07:56:49.000000,44.06978,-92.50575,1
211505,2014-02-19 10:39:10.000000,44.02269,-92.72247,1
211505,2014-02-19 12:42:34.000000,44.02855,-92.6437,1
211505,2014-02-20 04:52:24.000000,44.06956,-92.50756,2
211505,2014-02-20 07:01:53.000000,43.97447,-92.4429,10
211505,2014-02-20 15:26:24.000000,44.05461,-92.49423,10
211505,2014-02-20 16:07:23.000000,44.04363,-92.48838,10
211505,2014-02-20 16:18:09.000000,44.0375,-92.51689,0
211505,2014-02-20 18:22:25.000000,44.00575,-92.48314,10
211505,2014-02-20 20:47:11.000000,44.07784,-92.50876,10
211505,2014-02-21 12:54:24.000000,44.0697,-92.50684,10
211505,2014-02-21 15:43:36.000000,44.02921,-92.48305,10
211505,2014-02-22 12:35:42.000000,44.06971,-92.50687,10
211507,2014-02-21 12:36:47.000000,43.69649,-93.31995,3
211507,2014-02-21 14:58:57.000000,43.9349,-93.27295,0
211508,2014-02-19 05:16:28.000000,44.54034,-93.84894,2
211508,2014-02-20 13:28:24.000000,44.45821,-93.91122,5
211508,2014-02-20 15:36:35.000000,44.44192,-93.90624,10
211508,2014-02-20 18:09:45.000000,44.47521,-93.90381,10
211508,2014-02-21 11:10:56.000000,44.44149,-93.90665,7
211508,2014-02-21 14:13:08.000000,44.49102,-93.87509,7
211508,2014-02-21 16:28:58.000000,44.49104,-93.87519,7
211509,2014-02-21 05:13:52.000000,44.75379,-94.80164,10
211510,2014-02-20 13:47:09.000000,44.54137,-95.0917,7
211510,2014-02-20 16:06:15.000000,44.39863,-95.21825,3
211510,2014-02-20 18:16:45.000000,44.41276,-95.05937,7
211510,2014-02-21 19:31:59.000000,44.42619,-95.11758,7
211511,2014-02-20 12:48:40.000000,44.70596,-93.28218,0
211511,2014-02-20 15:00:28.000000,44.68116,-93.29025,3
211511,2014-02-20 20:00:54.000000,44.70504,-93.28393,10
211511,2014-02-21 00:52:55.000000,44.70604,-93.28219,5
211511,2014-02-21 02:06:28.000000,44.77087,-93.229,7
211550,2014-02-20 01:00:20.000000,46.70179,-92.27573,1
211550,2014-02-20 04:45:59.000000,46.72244,-92.12058,2
211550,2014-02-20 13:07:12.000000,46.70162,-92.2759,5
211550,2014-02-20 15:11:18.000000,46.72946,-92.20386,10
211550,2014-02-20 17:15:38.000000,46.74465,-92.15246,7
211550,2014-02-20 18:35:11.000000,46.72696,-92.21809,7
211550,2014-02-21 00:04:59.000000,46.72495,-92.21996,5
211550,2014-02-21 02:26:43.000000,46.7479,-92.14849,5
211550,2014-02-21 04:41:11.000000,46.7267,-92.21171,5
211550,2014-02-21 06:47:41.000000,46.73745,-92.17792,5
211550,2014-02-21 08:48:44.000000,46.72493,-92.21995,5
211550,2014-02-21 13:21:46.000000,46.70282,-92.277,7
211551,2014-02-20 12:41:39.000000,46.43487,-92.7614,5
211552,2014-02-20 15:20:33.000000,47.8888,-94.27103,2
211552,2014-02-20 17:30:03.000000,47.87451,-94.25455,7
211552,2014-02-20 20:02:09.000000,47.8742,-94.47173,10
211552,2014-02-21 04:40:24.000000,47.84256,-94.35239,0
211552,2014-02-21 07:21:30.000000,47.86905,-94.30822,7
211552,2014-02-21 09:28:28.000000,47.80509,-94.39236,5
211552,2014-02-21 12:30:58.000000,47.88338,-94.27962,5
211552,2014-02-21 14:31:24.000000,47.86916,-94.30775,10
211552,2014-02-21 16:47:14.000000,48.13289,-93.88045,7
211554,2014-02-21 12:24:15.000000,48.59398,-93.40402,10
211554,2014-02-22 06:06:23.000000,48.7114,-94.55073,10
211554,2014-02-22 07:59:44.000000,48.57281,-93.81782,10
211554,2014-02-22 10:02:54.000000,48.62943,-93.87749,10
211555,2014-02-20 16:08:21.000000,47.5006,-94.93603,10
211555,2014-02-20 17:50:24.000000,47.86463,-95.04417,1
211556,2014-02-19 10:35:06.000000,47.69517,-96.11727,1
211556,2014-02-19 12:35:40.000000,47.69545,-96.11969,1
211556,2014-02-21 07:28:34.000000,47.66359,-95.98473,10
211556,2014-02-21 12:05:26.000000,47.61279,-95.98245,1
211557,2014-02-20 15:47:27.000000,46.34245,-94.64743,2
211557,2014-02-20 17:22:51.000000,46.34419,-94.63786,5
211557,2014-02-20 19:55:11.000000,46.40913,-94.64934,10
211557,2014-02-21 13:47:58.000000,46.34244,-94.64745,10
211558,2014-02-20 17:56:37.000000,45.76426,-93.64113,10
211558,2014-02-21 05:18:02.000000,46.01662,-93.66292,5
211558,2014-02-21 07:38:34.000000,45.89369,-93.66354,10
211560,2014-02-20 14:45:25.000000,43.88939,-91.33987,2
211560,2014-02-20 16:55:52.000000,43.93995,-91.37738,5
211560,2014-02-20 18:38:55.000000,43.88934,-91.33986,5
211561,2014-02-20 14:28:05.000000,43.88936,-91.33986,10
211561,2014-02-20 16:28:50.000000,43.91148,-91.53926,10
211561,2014-02-21 08:15:40.000000,43.91244,-91.56782,7
211561,2014-02-21 14:15:43.000000,43.90768,-91.35437,10
211561,2014-02-21 18:34:19.000000,43.92361,-91.43799,10
211561,2014-02-21 20:59:46.000000,43.89105,-91.34186,7
211561,2014-02-21 23:00:15.000000,43.93012,-91.43108,7
211561,2014-02-22 13:45:24.000000,43.91144,-91.36034,7
211562,2014-02-20 14:26:05.000000,44.51018,-92.85945,10
211562,2014-02-20 17:10:45.000000,44.49201,-92.91269,3
211562,2014-02-21 02:22:41.000000,44.50687,-92.79857,1
211562,2014-02-21 18:01:16.000000,44.50648,-92.91669,5
211562,2014-02-22 02:11:31.000000,44.49095,-92.91352,1
211562,2014-02-22 14:17:23.000000,44.48622,-93.00952,2
211562,2014-02-22 15:54:12.000000,44.49959,-92.91134,3
211562,2014-02-22 17:58:32.000000,44.49194,-92.91334,7
211564,2014-02-20 10:46:57.000000,43.66661,-94.68467,2
211564,2014-02-20 12:23:24.000000,43.65831,-94.72864,5
211564,2014-02-20 16:11:51.000000,43.65582,-94.72809,5
211564,2014-02-20 16:46:40.000000,43.68108,-94.59522,0
211565,2014-02-20 04:52:57.000000,43.85738,-95.10425,1
